Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,10Y,15Y,20Y
09/03/2021,4.87,4.94,5.1,5.64,6.2,6.67,6.93,7.11,7.93,8.15,8.35
10/03/2021,4.88,4.95,5.1,5.66,6.21,6.66,6.94,7.11,7.93,8.15,8.35
12/03/2021,4.87,4.94,5.1,5.65,6.18,6.59,6.87,7.04,7.92,8.14,8.3
15/03/2021,4.88,4.95,5.1,5.65,6.18,6.55,6.84,7.01,7.98,8.14,8.3
16/03/2021,4.88,4.95,5.1,5.64,6.18,6.55,6.84,7.02,8,8.15,8.31
17/03/2021,4.88,4.95,5.1,5.65,6.18,6.55,6.85,7.06,8.03,8.21,8.31
18/03/2021,4.9,4.97,5.1,5.68,6.2,6.56,6.86,7.06,8.03,8.23,8.31
19/03/2021,4.89,4.97,5.1,5.68,6.2,6.57,6.86,7.06,8.03,8.23,8.31
22/03/2021,4.9,4.97,5.1,5.68,6.2,6.57,6.86,7.08,8.07,8.23,8.31
23/03/2021,4.92,4.98,5.1,5.69,6.19,6.56,6.86,7.08,8.06,8.23,8.31
24/03/2021,4.92,4.98,5.1,5.68,6.19,6.56,6.86,7.08,8.05,8.23,8.31
25/03/2021,4.92,4.99,5.1,5.68,6.2,6.56,6.86,7.08,8.05,8.22,8.3
26/03/2021,4.93,4.99,5.1,5.68,6.2,6.56,6.86,7.07,8.04,8.22,8.3
29/03/2021,4.95,5,5.11,5.68,6.2,6.57,6.88,7.07,8.02,8.22,8.3
30/03/2021,4.95,5.01,5.11,5.69,6.21,6.57,6.88,7.07,8.02,8.22,8.3
31/03/2021,4.96,5.01,5.11,5.7,6.21,6.57,6.88,7.06,8.02,8.22,8.3
01/04/2021,4.94,5,5.11,5.72,6.23,6.59,6.91,7.08,8.05,8.23,8.41
05/04/2021,4.96,5.01,5.11,5.72,6.23,6.59,6.91,7.08,8.05,8.23,8.41
06/04/2021,4.96,5.02,5.11,5.72,6.23,6.59,6.91,7.08,8.05,8.23,8.41
07/04/2021,5,5.03,5.11,5.73,6.27,6.6,6.92,7.09,8.07,8.26,8.41
08/04/2021,5.01,5.04,5.13,5.77,6.32,6.63,6.93,7.13,8.08,8.26,8.41
09/04/2021,5,5.05,5.13,5.81,6.39,6.69,7,7.21,8.03,8.24,8.37
12/04/2021,5.01,5.05,5.13,5.81,6.39,6.69,7.01,7.2,7.97,8.27,8.4
15/04/2021,5.01,5.05,5.14,5.81,6.39,6.69,7.02,7.2,8.03,8.26,8.38
16/04/2021,5.01,5.06,5.14,5.81,6.38,6.69,7.02,7.2,8.02,8.26,8.38
19/04/2021,5.02,5.08,5.15,5.83,6.39,6.73,7.04,7.2,8.03,8.27,8.38
20/04/2021,5.02,5.08,5.15,5.84,6.4,6.73,7.04,7.2,8.03,8.27,8.38
21/04/2021,5.03,5.09,5.15,5.84,6.41,6.74,7.08,7.23,8.03,8.27,8.38
22/04/2021,5.03,5.09,5.15,5.84,6.41,6.74,7.08,7.24,8.03,8.27,8.38
23/04/2021,5.03,5.09,5.15,5.84,6.41,6.75,7.12,7.31,8.03,8.27,8.38
27/04/2021,5.03,5.09,5.15,5.84,6.42,6.76,7.12,7.34,8.04,8.27,8.38
28/04/2021,5.04,5.09,5.15,5.85,6.43,6.77,7.12,7.35,8.03,8.27,8.38
29/04/2021,5.05,5.09,5.16,5.85,6.43,6.77,7.14,7.41,8.05,8.27,8.38
30/04/2021,5.06,5.1,5.16,5.85,6.44,6.77,7.13,7.37,8.05,8.36,8.5
03/05/2021,5.05,5.1,5.16,5.85,6.44,6.77,7.14,7.39,8.06,8.35,8.5
04/05/2021,5.07,5.11,5.16,6.11,6.61,7.02,7.39,7.7,8.14,8.39,8.46
05/05/2021,5.07,5.11,5.16,6.08,6.6,6.99,7.38,7.69,8.17,8.39,8.46
06/05/2021,5.07,5.11,5.16,6.02,6.57,6.97,7.37,7.68,8.16,8.39,8.46
07/05/2021,5.07,5.11,5.16,5.94,6.5,6.94,7.34,7.66,8.14,8.35,8.45
10/05/2021,5.07,5.11,5.16,5.94,6.5,6.95,7.34,7.66,8.14,8.35,8.45
11/05/2021,5.07,5.11,5.16,5.92,6.48,6.94,7.33,7.64,8.1,8.34,8.45
12/05/2021,5.07,5.11,5.16,5.91,6.47,6.93,7.33,7.64,8.1,8.34,8.45
13/05/2021,5.07,5.11,5.17,5.91,6.47,6.93,7.3,7.64,8.08,8.34,8.45
17/05/2021,5.06,5.1,5.16,5.91,6.47,6.9,7.31,7.64,8.1,8.34,8.45
18/05/2021,5.06,5.1,5.16,5.87,6.43,6.82,7.29,7.61,8.1,8.34,8.45
19/05/2021,5.06,5.1,5.16,5.86,6.43,6.81,7.29,7.62,8.1,8.34,8.45
20/05/2021,5.06,5.1,5.16,5.86,6.43,6.81,7.31,7.62,8.1,8.34,8.45
21/05/2021,5.06,5.1,5.16,5.86,6.43,6.84,7.31,7.62,8.1,8.34,8.45
24/05/2021,5.05,5.1,5.16,5.87,6.44,6.86,7.32,7.62,8.09,8.34,8.45
25/05/2021,5.06,5.1,5.16,5.83,6.42,6.83,7.31,7.61,8.09,8.34,8.45
28/05/2021,5.06,5.1,5.16,5.85,6.44,6.85,7.32,7.62,8.1,8.34,8.45
31/05/2021,5.06,5.1,5.16,5.87,6.44,6.85,7.32,7.62,8.13,8.33,8.45
01/06/2021,5.06,5.1,5.16,5.87,6.44,6.85,7.31,7.62,8.13,8.33,8.45
02/06/2021,5.06,5.11,5.16,5.87,6.44,6.85,7.31,7.62,8.13,8.33,8.45
03/06/2021,5.07,5.11,5.17,5.88,6.44,6.85,7.3,7.57,8.14,8.33,8.45
04/06/2021,5.07,5.11,5.17,5.88,6.45,6.86,7.3,7.58,8.19,8.35,8.45
07/06/2021,5.08,5.12,5.17,5.88,6.45,6.86,7.3,7.58,8.19,8.35,8.45
08/06/2021,5.08,5.12,5.17,5.88,6.45,6.86,7.3,7.58,8.19,8.35,8.45
09/06/2021,5.08,5.12,5.17,5.88,6.45,6.86,7.3,7.58,8.19,8.35,8.45
10/06/2021,5.08,5.12,5.17,5.88,6.45,6.86,7.3,7.58,8.19,8.35,8.45
11/06/2021,5.08,5.12,5.17,5.88,6.45,6.86,7.3,7.58,8.19,8.35,8.45
14/06/2021,5.07,5.12,5.17,5.87,6.45,6.85,7.3,7.56,8.18,8.35,8.45
15/06/2021,5.07,5.12,5.17,5.86,6.45,6.85,7.27,7.57,8.18,8.35,8.45
16/06/2021,5.07,5.12,5.17,5.87,6.45,6.85,7.27,7.55,8.18,8.35,8.45
17/06/2021,5.08,5.12,5.18,5.85,6.44,6.85,7.27,7.56,8.18,8.35,8.45
18/06/2021,5.08,5.12,5.18,5.87,6.45,6.85,7.27,7.55,8.18,8.35,8.45
21/06/2021,5.08,5.13,5.18,5.87,6.44,6.85,7.27,7.55,8.19,8.35,8.45
22/06/2021,5.09,5.13,5.18,5.87,6.45,6.86,7.27,7.55,8.2,8.35,8.45
23/06/2021,5.09,5.13,5.18,5.86,6.45,6.86,7.27,7.57,8.2,8.35,8.45
25/06/2021,5.09,5.13,5.18,5.86,6.45,6.86,7.27,7.57,8.2,8.35,8.45
28/06/2021,5.08,5.12,5.18,5.86,6.46,6.86,7.28,7.57,8.19,8.35,8.45
29/06/2021,5.08,5.12,5.19,5.85,6.45,6.86,7.27,7.56,8.19,8.35,8.45
30/06/2021,5.09,5.13,5.19,5.86,6.45,6.92,7.3,7.56,8.2,8.35,8.45
01/07/2021,5.1,5.13,5.19,5.85,6.45,6.95,7.3,7.56,8.2,8.35,8.47
02/07/2021,5.1,5.14,5.19,5.84,6.45,6.95,7.31,7.56,8.2,8.35,8.47
05/07/2021,5.11,5.15,5.2,5.84,6.45,6.95,7.3,7.56,8.2,8.35,8.47
06/07/2021,5.11,5.15,5.2,5.82,6.45,6.95,7.3,7.56,8.21,8.35,8.47
07/07/2021,5.11,5.15,5.2,5.81,6.44,6.98,7.33,7.54,8.21,8.35,8.47
08/07/2021,5.11,5.16,5.2,5.81,6.44,6.98,7.33,7.55,8.21,8.35,8.47
09/07/2021,5.12,5.16,5.2,5.81,6.43,6.98,7.33,7.55,8.21,8.35,8.47
12/07/2021,5.12,5.16,5.21,5.84,6.45,6.99,7.34,7.55,8.21,8.35,8.47
13/07/2021,5.12,5.16,5.21,5.85,6.46,6.99,7.34,7.58,8.21,8.35,8.47
14/07/2021,5.13,5.16,5.21,5.85,6.46,6.99,7.34,7.58,8.22,8.35,8.47
15/07/2021,5.13,5.16,5.22,5.84,6.44,7.01,7.34,7.58,8.22,8.35,8.47
16/07/2021,5.13,5.16,5.22,5.83,6.44,7.01,7.34,7.58,8.21,8.35,8.47
19/07/2021,5.14,5.17,5.22,5.83,6.44,7.01,7.33,7.58,8.22,8.35,8.47
20/07/2021,5.14,5.17,5.22,5.83,6.44,7.02,7.35,7.58,8.22,8.4,8.53
22/07/2021,5.14,5.17,5.22,5.85,6.47,7.02,7.35,7.58,8.23,8.4,8.53
26/07/2021,5.14,5.16,5.22,5.9,6.53,7.05,7.38,7.63,8.22,8.39,8.53
27/07/2021,5.14,5.16,5.22,5.91,6.53,7.05,7.38,7.64,8.22,8.39,8.53
28/07/2021,5.14,5.16,5.22,5.91,6.52,7.05,7.38,7.65,8.26,8.42,8.59
29/07/2021,5.14,5.16,5.22,5.91,6.54,7.04,7.38,7.65,8.4,8.68,8.69
30/07/2021,5.14,5.16,5.22,6.04,6.66,7.18,7.42,7.7,8.44,8.69,8.69
02/08/2021,5.15,5.17,5.23,6.05,6.67,7.19,7.42,7.68,8.5,8.79,8.87
03/08/2021,5.15,5.18,5.23,6.05,6.68,7.18,7.42,7.68,8.58,8.83,8.87
04/08/2021,5.16,5.19,5.24,6.04,6.68,7.19,7.42,7.68,8.64,8.86,8.87
05/08/2021,5.17,5.19,5.24,6.04,6.7,7.18,7.42,7.69,8.64,8.86,8.87
06/08/2021,5.17,5.19,5.24,6.03,6.69,7.18,7.41,7.68,8.64,8.86,8.87
09/08/2021,5.16,5.18,5.24,6.03,6.69,7.17,7.42,7.68,8.64,8.86,8.87
10/08/2021,5.16,5.19,5.25,6.02,6.69,7.16,7.42,7.68,8.64,8.86,8.87
11/08/2021,5.16,5.19,5.25,6.02,6.69,7.2,7.47,7.69,8.64,8.86,8.87
12/08/2021,5.17,5.2,5.26,6.02,6.69,7.2,7.47,7.69,8.64,8.86,8.87
13/08/2021,5.17,5.2,5.26,6.03,6.71,7.21,7.47,7.7,8.65,8.86,8.87
16/08/2021,5.19,5.22,5.27,6.03,6.73,7.22,7.47,7.71,8.64,8.86,8.87
17/08/2021,5.2,5.23,5.28,6.04,6.75,7.22,7.47,7.72,8.65,8.87,8.87
18/08/2021,5.22,5.25,5.3,6.06,6.79,7.26,7.5,7.76,8.66,8.87,8.87
19/08/2021,5.29,5.33,5.38,6.14,6.92,7.4,7.69,7.88,8.77,9.08,9.25
20/08/2021,5.48,5.53,5.62,6.38,7.41,7.86,8.17,8.39,9.13,9.32,9.33
23/08/2021,5.59,5.65,5.73,6.4,7.42,7.91,8.22,8.41,9.16,9.32,9.33
24/08/2021,5.59,5.65,5.73,6.41,7.44,7.91,8.22,8.41,9.16,9.32,9.33
25/08/2021,5.6,5.65,5.73,6.46,7.52,8.01,8.29,8.46,9.14,9.32,9.33
26/08/2021,5.7,5.75,5.82,6.51,7.57,8.08,8.32,8.54,9.19,9.32,9.33
27/08/2021,5.83,5.88,5.96,6.52,7.6,8.14,8.36,8.57,9.3,9.34,9.36
30/08/2021,5.77,5.82,5.89,6.52,7.62,8.14,8.41,8.66,9.46,9.4,9.36
31/08/2021,5.77,5.82,5.89,6.54,7.64,8.18,8.47,8.71,9.49,9.4,9.36
01/09/2021,5.77,5.82,5.89,6.54,7.65,8.18,8.47,8.71,9.49,9.4,9.36
02/09/2021,5.78,5.82,5.9,6.57,7.65,8.23,8.52,8.74,9.49,9.4,9.36
03/09/2021,5.79,5.84,5.91,6.6,7.71,8.34,8.67,8.84,9.49,9.4,9.36
06/09/2021,5.82,5.87,5.94,6.64,7.73,8.35,8.69,8.91,9.55,9.4,9.35
07/09/2021,5.85,5.9,5.97,6.64,7.73,8.35,8.69,8.91,9.55,9.4,9.35
08/09/2021,5.85,5.9,5.97,6.64,7.73,8.35,8.69,8.91,9.55,9.4,9.35
09/09/2021,5.88,5.92,6,6.65,7.74,8.35,8.7,8.93,9.52,9.38,9.35
10/09/2021,5.88,5.92,5.98,6.69,7.76,8.38,8.76,8.95,9.5,9.38,9.35
13/09/2021,5.92,5.95,6.02,6.76,7.82,8.48,8.91,9.05,9.57,9.45,9.6
14/09/2021,5.92,5.95,6.02,6.77,7.82,8.48,8.9,9.05,9.55,9.45,9.6
15/09/2021,5.91,5.95,6.02,6.77,7.81,8.48,8.9,9.05,9.55,9.45,9.6
16/09/2021,5.92,5.95,6.02,6.84,7.96,8.6,8.99,9.23,9.7,9.77,10
17/09/2021,5.97,6,6.08,6.86,7.89,8.61,9.01,9.27,9.79,9.83,10.03
21/09/2021,6.03,6.06,6.14,7.03,7.96,8.65,9.1,9.36,9.87,9.83,10.02
22/09/2021,6.03,6.06,6.15,7.02,7.97,8.66,9.09,9.34,9.88,9.83,10.02
23/09/2021,6.14,6.18,6.26,7.04,8.02,8.73,9.16,9.39,9.87,9.83,10.02
24/09/2021,6.2,6.23,6.34,7.25,8.15,8.85,9.25,9.49,9.88,9.82,10.02
27/09/2021,6.3,6.34,6.45,7.28,8.11,8.86,9.27,9.57,10.09,10.22,10.2
28/09/2021,6.3,6.34,6.45,7.3,8.13,8.86,9.29,9.57,10.09,10.22,10.2
29/09/2021,6.31,6.34,6.46,7.35,8.2,8.91,9.33,9.62,10.15,10.32,10.23
30/09/2021,6.48,6.59,6.72,7.37,8.17,8.92,9.31,9.59,10.15,10.32,10.23
01/10/2021,6.55,6.65,6.78,7.4,8.24,8.94,9.36,9.62,10.1,10.32,10.23
04/10/2021,6.58,6.71,6.82,7.43,8.28,8.96,9.37,9.64,10.11,10.32,10.25
05/10/2021,6.64,6.79,6.95,7.54,8.45,9.08,9.42,9.71,10.19,10.36,10.34
06/10/2021,6.64,6.8,6.96,7.56,8.44,9.12,9.48,9.74,10.25,10.38,10.34
07/10/2021,6.86,7.01,7.16,7.6,8.48,9.14,9.5,9.77,10.25,10.38,10.34
08/10/2021,7.06,7.25,7.4,7.85,8.67,9.36,9.69,9.92,10.39,10.39,10.34
11/10/2021,7.12,7.27,7.42,8.02,8.89,9.48,9.82,10.06,10.55,10.66,10.73
12/10/2021,7.12,7.27,7.42,8.12,8.95,9.58,9.9,10.22,10.61,10.81,10.88
13/10/2021,7.19,7.31,7.46,8.67,9.58,10.03,10.52,11.26,11.35,11.85,11.75
14/10/2021,7.66,7.69,7.88,8.72,9.63,10.17,10.62,11.16,11.37,11.84,11.73
15/10/2021,7.59,7.69,7.85,8.71,9.55,10.09,10.63,11.09,11.22,11.66,11.67
18/10/2021,7.69,7.87,8.13,8.92,9.7,10.32,10.99,11.25,11.35,11.72,11.32
21/10/2021,7.77,7.88,8.13,8.96,9.81,10.32,11.03,11.26,11.4,11.82,11.32
22/10/2021,7.86,7.85,8.1,8.93,9.81,10.32,11.02,11.26,11.4,11.82,11.32
25/10/2021,7.91,7.95,8.19,8.89,9.61,10.26,10.85,11.21,11.42,11.76,11.67
26/10/2021,7.91,7.95,8.19,8.89,9.61,10.26,10.85,11.21,11.42,11.76,11.67
27/10/2021,8,8.05,8.33,8.89,9.61,10.25,10.81,11.2,11.43,11.76,11.67
28/10/2021,7.76,7.92,8.24,8.8,9.48,10.14,10.69,11.07,11.39,11.76,11.67
29/10/2021,7.71,7.9,8.18,8.78,9.38,9.94,10.48,10.88,11.29,11.54,11.57
01/11/2021,7.72,7.93,8.2,8.78,9.39,9.94,10.45,10.74,11.29,11.54,11.57
02/11/2021,7.75,7.95,8.21,8.78,9.39,9.93,10.46,10.94,11.28,11.54,11.57
03/11/2021,7.74,7.96,8.19,8.78,9.39,9.93,10.47,10.94,11.29,11.54,11.57
05/11/2021,7.76,7.96,8.2,8.78,9.39,9.93,10.48,10.94,11.29,11.54,11.57
08/11/2021,7.76,7.96,8.2,8.78,9.38,9.92,10.48,10.94,11.29,11.54,11.57
09/11/2021,7.76,7.96,8.2,8.77,9.38,9.92,10.48,10.94,11.29,11.54,11.57
10/11/2021,7.76,7.96,8.2,8.77,9.36,9.92,10.47,10.94,11.29,11.54,11.57
11/11/2021,7.73,7.94,8.19,8.73,9.33,9.93,10.47,10.92,11.27,11.54,11.57
12/11/2021,7.72,7.94,8.22,8.71,9.31,9.94,10.45,10.92,11.35,11.54,11.57
15/11/2021,7.68,7.92,8.17,8.71,9.31,9.93,10.45,10.91,11.35,11.54,11.57
16/11/2021,7.68,7.92,8.17,8.68,9.3,10.05,10.59,10.93,11.45,11.73,11.83
17/11/2021,7.63,7.88,8.16,8.63,9.3,10.03,10.58,10.92,11.44,11.73,11.83
19/11/2021,7.61,7.88,8.16,8.63,9.31,10.04,10.58,10.92,11.45,11.73,11.83
22/11/2021,7.52,7.85,8.15,8.58,9.29,10.04,10.58,10.92,11.42,11.73,11.83
23/11/2021,7.53,7.85,8.15,8.56,9.29,10.04,10.56,10.91,11.45,11.73,11.83
24/11/2021,7.56,7.91,8.25,8.57,9.31,10.08,10.56,10.94,11.61,11.78,11.83
25/11/2021,7.39,7.82,8.17,8.57,9.31,10.07,10.58,10.94,11.6,11.78,11.83
26/11/2021,7.36,7.82,8.17,8.57,9.31,10.08,10.56,10.94,11.6,11.78,11.83
29/11/2021,7.36,7.78,8.13,8.57,9.31,10.07,10.55,10.94,11.6,11.78,11.83
30/11/2021,7.36,7.78,8.14,8.61,9.34,10.17,10.68,11.06,11.6,11.78,11.83
01/12/2021,7.33,7.77,8.15,8.6,9.33,10.09,10.61,10.94,11.6,11.77,11.83
02/12/2021,7.23,7.82,8.14,8.52,9.27,9.93,10.42,10.85,11.62,11.76,11.81
03/12/2021,7.21,7.84,8.11,8.5,9.21,9.91,10.37,10.77,11.61,11.76,11.81
06/12/2021,7.22,7.83,8.11,8.47,9.15,9.84,10.26,10.68,11.58,11.76,11.81
07/12/2021,7.15,7.79,8.07,8.36,9.01,9.7,10.06,10.42,11.45,11.73,11.81
08/12/2021,7.15,7.78,8.07,8.33,8.96,9.62,9.96,10.32,11.4,11.72,11.76
09/12/2021,7.09,7.78,8.07,8.33,8.96,9.65,9.96,10.33,11.41,11.72,11.76
10/12/2021,7.03,7.77,8.06,8.32,8.97,9.67,9.95,10.26,11.37,11.61,11.62
13/12/2021,7.03,7.77,8.06,8.32,8.98,9.67,9.94,10.26,11.37,11.61,11.62
14/12/2021,7.05,7.79,8.07,8.39,9.09,9.76,10.13,10.5,11.42,11.61,11.62
15/12/2021,7.05,7.8,8.07,8.4,9.11,9.87,10.46,10.94,11.53,11.72,11.62
16/12/2021,7.13,7.89,8.1,8.54,9.3,9.98,10.61,11.06,11.63,11.75,11.66
17/12/2021,7.13,7.89,8.1,8.5,9.29,9.94,10.37,11.03,11.64,11.72,11.73
20/12/2021,7.16,7.91,8.12,8.51,9.29,9.95,10.4,11.07,11.65,11.72,11.73
21/12/2021,7.19,7.93,8.12,8.54,9.34,10.03,10.52,11.13,11.66,11.72,11.73
22/12/2021,7.24,7.94,8.15,8.56,9.38,10.12,10.6,11.15,11.66,11.72,11.73
23/12/2021,7.44,7.97,8.15,8.55,9.39,10.16,10.64,11.16,11.72,11.72,11.73
24/12/2021,7.45,7.96,8.15,8.55,9.45,10.21,10.66,11.17,11.75,11.72,11.73
27/12/2021,7.58,7.99,8.17,8.56,9.48,10.25,10.67,11.19,11.77,11.8,11.76
28/12/2021,7.5,7.99,8.17,8.6,9.59,10.4,10.75,11.24,11.8,11.8,11.76
29/12/2021,7.56,8,8.18,8.6,9.61,10.38,10.7,11.18,11.78,11.8,11.76
30/12/2021,7.78,8.07,8.21,8.58,9.59,10.37,10.69,11.13,11.71,11.75,11.78
31/12/2021,7.77,8.07,8.22,8.58,9.55,10.38,10.66,11.08,11.71,11.75,11.78
03/01/2022,7.95,8.16,8.3,8.59,9.61,10.33,10.65,11.05,11.64,11.77,11.72
04/01/2022,7.86,8.12,8.28,8.6,9.61,10.33,10.65,11.04,11.64,11.79,11.72
05/01/2022,7.84,8.12,8.29,8.68,9.71,10.38,10.69,11.12,11.64,11.79,11.72
06/01/2022,7.93,8.17,8.35,8.69,9.7,10.38,10.7,11.13,11.64,11.79,11.72
07/01/2022,7.9,8.15,8.35,8.69,9.74,10.4,10.73,11.19,11.64,11.79,11.72
10/01/2022,7.9,8.17,8.36,8.68,9.73,10.4,10.73,11.19,11.64,11.79,11.72
11/01/2022,7.91,8.18,8.37,8.82,9.92,10.68,10.93,11.35,11.83,12.13,11.72
12/01/2022,7.91,8.18,8.37,8.82,9.92,10.68,10.93,11.35,11.83,12.13,11.83
13/01/2022,7.92,8.18,8.37,8.83,10.03,10.72,10.97,11.43,11.91,12.19,11.83
18/01/2022,8.17,8.35,8.49,8.88,10.18,10.86,11.15,11.37,11.93,12.23,12.08
19/01/2022,8.18,8.36,8.51,9.03,10.31,10.98,11.26,11.5,11.93,12.19,12.08
20/01/2022,8.26,8.38,8.52,9.09,10.32,10.99,11.26,11.5,11.93,12.19,12.08
21/01/2022,8.34,8.47,8.64,9.13,10.39,11.05,11.31,11.56,11.96,12.19,12.08
24/01/2022,8.28,8.42,8.57,9.16,10.4,10.98,11.26,11.5,11.92,12.19,12.08
25/01/2022,8.28,8.42,8.57,9.16,10.39,10.98,11.26,11.5,11.92,12.19,12.08
26/01/2022,8.28,8.42,8.57,9.16,10.4,10.98,11.26,11.5,11.92,12.19,12.08
27/01/2022,8.28,8.43,8.57,9.16,10.39,10.98,11.26,11.5,11.92,12.19,12.08
28/01/2022,8.29,8.43,8.57,9.17,10.41,10.98,11.26,11.5,11.92,12.19,12.08
31/01/2022,8.28,8.44,8.57,9.17,10.49,10.99,11.28,11.53,12.05,12.26,12.08
01/02/2022,8.35,8.5,8.65,9.28,10.52,11.04,11.3,11.54,12.15,12.29,12.08
02/02/2022,8.36,8.51,8.66,9.29,10.53,11.04,11.3,11.54,12.15,12.29,12.08
03/02/2022,8.35,8.49,8.64,9.28,10.45,11.03,11.3,11.54,12.15,12.29,12.08
07/02/2022,8.37,8.54,8.69,9.45,10.51,11.18,11.45,11.63,12.23,12.42,12.23
08/02/2022,8.36,8.54,8.69,9.45,10.52,11.19,11.45,11.63,12.23,12.42,12.23
09/02/2022,8.36,8.54,8.69,9.46,10.53,11.19,11.45,11.63,12.23,12.42,12.23
10/02/2022,8.35,8.55,8.71,9.46,10.53,11.18,11.45,11.63,12.23,12.42,12.23
11/02/2022,8.35,8.55,8.71,9.46,10.53,11.19,11.45,11.63,12.23,12.42,12.23
14/02/2022,8.34,8.55,8.72,9.49,10.59,11.22,11.57,11.75,12.37,12.43,12.23
15/02/2022,8.34,8.55,8.72,9.48,10.57,11.22,11.57,11.75,12.37,12.43,12.23
17/02/2022,8.36,8.57,8.72,9.48,10.57,11.21,11.52,11.76,12.36,12.43,12.23
18/02/2022,8.4,8.55,8.73,9.48,10.57,11.21,11.54,11.76,12.36,12.43,12.23
21/02/2022,8.41,8.55,8.73,9.48,10.57,11.23,11.62,11.81,12.36,12.48,12.4
22/02/2022,8.39,8.55,8.73,9.48,10.57,11.23,11.63,11.81,12.36,12.48,12.4
23/02/2022,8.4,8.55,8.73,9.48,10.57,11.22,11.63,11.81,12.36,12.48,12.4
24/02/2022,8.47,8.58,8.74,9.48,10.57,11.23,11.62,11.81,12.36,12.48,12.4
25/02/2022,8.47,8.58,8.74,9.48,10.57,11.23,11.63,11.81,12.36,12.48,12.4
28/02/2022,8.49,8.6,8.74,9.48,10.81,11.79,12.01,12.11,12.58,12.77,12.47
02/03/2022,8.5,8.61,8.76,9.58,10.96,12.15,12.34,12.38,12.73,12.77,12.45
03/03/2022,9.08,9.31,9.54,9.88,11.17,12.33,12.56,12.56,13.01,12.84,12.45
04/03/2022,9.21,9.39,9.54,9.93,11.33,12.32,12.54,12.5,12.97,12.83,12.45
07/03/2022,9.44,9.77,9.97,10.29,11.59,12.5,12.75,12.74,13.15,13.18,12.59
08/03/2022,9.46,9.8,10,10.29,11.59,12.51,12.75,12.74,13.15,13.18,12.59
09/03/2022,9.45,9.8,10,10.29,11.59,12.5,12.75,12.74,13.15,13.18,12.59
10/03/2022,9.45,9.8,10,10.29,11.59,12.5,12.75,12.74,13.15,13.18,12.59
11/03/2022,9.93,10.21,10.35,10.35,11.59,12.5,12.75,12.74,13.15,13.18,12.59
14/03/2022,10.16,10.48,10.7,12.27,13.75,14.13,14.4,14.48,15.27,15.47,15.18
15/03/2022,10.21,10.53,10.73,12.43,13.87,14.22,14.53,14.56,15.28,15.58,15.58
16/03/2022,10.72,10.76,10.99,12.71,13.97,14.31,14.46,14.79,15.38,15.57,15.55
18/03/2022,10.75,10.87,11.18,12.69,13.93,14.31,14.46,14.79,15.38,15.57,15.55
21/03/2022,10.78,10.96,11.28,12.67,13.95,14.26,14.45,14.69,15.21,15.57,15.58
22/03/2022,10.74,10.96,11.22,12.65,13.94,14.26,14.44,14.69,15.21,15.57,15.58
23/03/2022,10.74,11.02,11.32,12.72,13.98,14.32,14.51,14.78,15.24,15.57,15.58
24/03/2022,11.57,11.66,11.99,13.02,14.18,14.53,14.73,14.89,15.31,15.63,15.7
25/03/2022,11.57,11.66,11.99,13.01,14.18,14.52,14.71,14.89,15.27,15.64,15.7
28/03/2022,11.67,11.79,12.09,13.06,14.29,14.68,14.84,15.02,15.36,15.64,15.7
29/03/2022,11.64,11.79,12.09,13.07,14.38,14.68,14.84,15.02,15.36,15.64,15.7
30/03/2022,11.68,11.84,12.17,13.09,14.44,14.71,14.83,15.06,15.43,15.65,15.7
31/03/2022,12.09,12.13,12.42,13.14,14.46,14.72,14.85,15.06,15.42,15.67,15.7
01/04/2022,12.09,12.13,12.42,13.15,14.49,14.77,14.88,15.1,15.46,15.67,15.7
04/04/2022,12.22,12.17,12.47,13.16,14.49,14.77,14.88,15.1,15.46,15.67,15.7
05/04/2022,12.25,12.21,12.5,13.16,14.49,14.77,14.88,15.1,15.46,15.67,15.7
06/04/2022,12.25,12.21,12.5,13.16,14.49,14.77,14.88,15.1,15.46,15.67,15.7
07/04/2022,14.12,13.91,14.35,13.96,15.38,15.25,15.44,15.36,15.59,15.88,16.04
08/04/2022,14.23,13.94,14.41,14.55,16.26,16.08,16.31,16.34,16.83,16.23,16.04
11/04/2022,14.44,14.3,14.74,15.58,16.99,16.81,17.36,17.23,17.84,16.57,16.04
12/04/2022,17.23,17.93,18.77,18.75,19.35,20.06,20.43,20.25,20.41,21.02,19.25
18/04/2022,19.6,20.01,20.95,20.51,21.08,21.84,21.94,22.11,22.94,21.73,19.25
19/04/2022,20.05,20.43,21.11,20.41,20.88,22.14,22.41,22.65,23.78,22.81,19.67
20/04/2022,19.71,20.25,21.24,20.41,20.88,22.14,22.41,22.65,23.78,22.81,19.67
21/04/2022,19.91,20.37,21.23,20.41,20.88,22.14,22.41,22.65,23.78,22.81,19.67
22/04/2022,19.49,20.03,21.03,20.41,20.75,21.97,22.07,22.4,23.05,22.56,19.67
25/04/2022,19.61,20.39,21.24,19.37,19.67,20.59,20.82,20.84,21.28,22.17,19.67
26/04/2022,20.69,21.56,22.28,19.45,19.87,20.59,21.27,20.84,21.28,22.17,19.67
27/04/2022,20.83,21.71,22.41,19.45,19.87,20.59,21.27,20.84,21.28,22.17,19.67
28/04/2022,21.07,21.68,22.49,19.45,19.87,20.59,21.27,20.84,21.28,22.17,19.67
29/04/2022,19.71,20.05,21,17.36,18.23,18.05,18.65,17.23,17.26,21.83,19.67
